date,henry_hub,ttf,jkm,wti,jepx_system,jepx_hokkaido,jepx_tohoku,jepx_tokyo,jepx_chubu,jepx_hokuriku,jepx_kansai,jepx_chugoku,jepx_shikoku,jepx_kyushu,jlc,jcc,jpy_usd
2024-05-11,,,,,7.205,8.496,8.572,8.572,7.337,6.072,6.072,6.072,5.913,6.072,,,
2024-05-12,,,,,9.931,8.906,9.004,9.321,10.192,9.885,9.885,9.885,9.809,9.89,,,
2024-05-13,2.381,29.58,10.45,79.12,12.16,15.232,15.264,15.264,12.429,10.719,10.719,10.719,10.704,8.616,,,
2024-05-14,2.344,29.67,10.45,78.02,8.681,10.005,10.034,11.148,7.767,7.389,7.389,7.389,7.389,7.389,,,
2024-05-15,2.416,29.73,10.469,78.63,9.614,11.213,11.239,11.894,9.428,8.321,8.321,8.321,7.766,7.344,,,
2024-05-16,2.495,30.25,11.045,79.23,9.473,10.99,10.99,11.898,8.122,6.865,6.865,6.865,6.302,6.703,,,
2024-05-17,2.626,30.77,11.16,80.06,8.675,11.854,11.444,11.609,7.654,6.807,6.714,6.714,6.57,6.703,,,
2024-05-18,,,,,6.873,7.821,7.836,8.202,6.44,5.815,5.815,5.815,5.795,5.815,,,
2024-05-19,,,,,8.42,8.921,9.048,9.612,8.9,7.003,7.003,7.003,6.951,6.742,,,
2024-05-20,2.751,31.77,11.505,79.8,11.351,13.275,13.322,14.164,10.935,8.737,8.737,8.737,7.76,8.18,,,
2024-05-21,2.671,33.0,11.825,79.26,10.556,10.761,10.694,13.63,9.259,9.002,9.002,9.002,8.678,8.74,,,
2024-05-22,2.842,34.39,11.975,77.57,10.83,8.969,8.969,12.739,10.381,10.377,10.377,10.377,10.362,10.268,,,
2024-05-23,2.657,35.23,12.255,76.87,12.936,12.887,12.975,14.227,12.189,11.899,11.899,11.899,11.899,11.899,,,
2024-05-24,2.52,34.12,11.94,77.72,11.283,13.253,13.189,13.695,9.252,9.067,9.067,9.067,8.8,9.067,,,
2024-05-25,,,,,6.879,7.238,7.098,7.412,6.956,6.232,6.232,6.232,5.926,6.232,,,
2024-05-26,,,,,7.079,7.711,7.72,7.73,6.945,6.406,6.406,6.406,5.549,6.406,,,
2024-05-27,,,,,13.355,13.38,13.356,13.831,13.296,12.748,12.748,12.748,11.096,12.745,,,
2024-05-28,2.59,33.53,11.955,79.83,14.89,15.01,15.064,15.067,14.841,14.682,14.682,14.682,13.043,13.935,,,
2024-05-29,2.493,33.88,11.83,79.23,8.417,9.51,9.5,11.574,7.126,6.834,6.834,6.834,6.494,6.834,,,
2024-05-30,2.572,35.19,11.96,77.91,10.812,12.655,10.906,11.943,8.722,8.36,8.36,8.36,8.227,8.36,,,
2024-05-31,2.587,34.22,11.905,76.99,11.496,14.613,11.881,11.881,10.915,10.402,10.402,10.402,10.392,10.402,,,
2024-06-01,,,,,7.102,10.617,10.534,10.534,6.741,5.859,5.859,5.859,5.807,5.859,11.388,87.31,157.77
2024-06-02,,,,,6.722,9.978,10.131,10.131,6.36,5.636,5.636,5.636,5.636,5.636,,,
2024-06-03,2.756,36.01,12.05,74.22,9.417,11.521,11.372,11.372,7.558,6.958,6.958,6.958,6.805,6.931,,,
2024-06-04,2.586,33.8,11.99,73.25,9.823,11.205,11.206,11.833,8.786,7.851,7.851,7.851,7.757,7.438,,,
2024-06-05,2.757,33.35,11.97,74.07,8.596,10.23,10.105,10.2,8.356,7.955,7.955,7.643,7.607,7.61,,,
2024-06-06,2.821,33.69,11.985,75.55,10.786,10.471,10.458,11.48,11.028,10.484,10.484,10.484,10.404,10.484,,,
2024-06-07,2.918,33.11,11.97,75.53,10.85,9.908,9.933,12.356,10.317,9.574,9.574,9.574,9.48,9.564,,,
2024-06-08,,,,,7.932,8.631,8.631,8.631,8.098,7.176,7.176,7.176,7.176,7.176,,,
2024-06-09,,,,,10.49,11.105,11.088,11.1,10.638,9.745,9.745,9.745,9.745,9.745,,,
2024-06-10,2.906,34.26,11.965,77.74,11.178,12.155,12.126,12.246,10.572,10.034,10.034,10.034,9.802,10.034,,,
2024-06-11,3.129,34.28,12.0,77.9,11.376,11.664,11.536,12.39,10.622,10.024,10.024,10.024,9.411,9.878,,,
2024-06-12,3.045,35.29,12.03,78.5,11.975,11.963,11.948,13.795,11.699,10.951,10.951,10.815,10.292,10.683,,,
2024-06-13,2.959,35.72,12.095,78.62,13.128,13.809,13.892,14.714,13.593,12.876,12.876,11.672,11.059,9.49,,,
2024-06-14,2.881,35.36,12.138,78.45,13.545,13.721,13.721,15.081,13.815,13.032,13.032,12.094,11.598,11.527,,,
2024-06-15,,,,,11.807,12.3,12.34,12.863,11.587,10.916,10.916,10.916,10.916,10.908,,,
2024-06-16,,,,,10.109,12.502,12.53,12.741,9.792,7.714,7.714,7.714,7.714,7.675,,,
2024-06-17,2.788,34.21,12.575,80.33,13.426,13.179,13.18,14.872,12.62,11.979,11.979,11.979,11.979,11.979,,,
2024-06-18,2.909,34.7,12.6,81.57,13.318,15.313,15.313,15.573,14.529,11.312,11.312,11.312,11.215,10.625,,,
2024-06-19,,,,,11.87,13.378,13.392,13.75,10.904,9.717,9.717,9.717,9.336,9.717,,,
2024-06-20,2.741,34.46,12.6,82.17,12.578,12.961,12.634,13.805,12.936,11.647,11.647,11.647,11.398,11.647,,,
2024-06-21,2.705,33.94,12.465,80.73,11.79,11.997,11.983,13.018,12.562,10.496,10.496,10.496,10.496,10.496,,,
2024-06-22,,,,,9.739,10.585,9.23,9.235,9.353,9.618,9.618,9.618,9.618,9.578,,,
2024-06-23,,,,,11.616,12.517,13.207,13.207,11.397,10.196,10.196,10.196,10.196,10.152,,,
2024-06-24,2.811,34.08,12.61,81.63,13.035,13.079,13.161,14.122,13.648,13.104,12.165,12.165,11.092,12.165,,,
2024-06-25,2.756,34.85,12.735,80.83,12.856,11.906,12.226,13.699,13.421,12.447,12.447,12.447,9.853,12.423,,,
2024-06-26,2.628,33.82,12.62,80.9,11.704,10.115,10.239,12.867,12.314,11.24,11.24,11.24,9.521,11.222,,,
2024-06-27,2.685,34.56,12.66,81.74,11.194,8.069,9.116,12.283,11.659,10.734,10.734,10.734,9.563,10.734,,,
2024-06-28,2.601,34.48,12.635,81.54,11.518,11.301,11.648,12.731,11.664,9.95,9.95,9.95,9.211,9.95,,,
2024-06-29,,,,,8.196,9.086,9.086,9.095,8.309,6.986,6.986,6.986,6.666,6.986,,,
2024-06-30,,,,,9.841,9.681,9.84,11.515,10.826,8.109,8.109,8.109,6.324,8.109,,,
2024-07-01,2.478,33.49,12.535,83.38,12.379,9.069,9.085,14.548,13.51,12.218,12.218,12.218,12.118,12.218,11.66,88.97,158.06
2024-07-02,2.435,33.69,12.56,82.81,11.181,8.286,8.302,12.163,12.013,10.967,10.967,10.967,10.804,10.907,,,
2024-07-03,2.418,32.69,12.42,83.88,12.578,12.219,12.233,13.533,13.158,12.321,12.321,12.321,11.75,12.148,,,
2024-07-04,,,,,13.246,12.586,11.996,15.415,13.327,12.574,12.574,12.574,11.746,12.214,,,
2024-07-05,2.319,33.07,12.485,83.16,13.455,12.418,11.28,14.83,13.686,13.02,13.02,13.02,11.519,12.721,,,
2024-07-06,,,,,11.702,10.965,10.874,13.085,11.721,10.938,10.938,10.935,10.876,10.858,,,
2024-07-07,,,,,12.155,12.125,12.074,14.67,10.901,10.678,10.678,10.678,10.152,10.645,,,
2024-07-08,2.366,32.29,12.39,82.33,16.506,12.365,12.141,19.439,17.668,16.724,16.724,16.724,13.979,15.291,,,
2024-07-09,2.344,31.33,12.365,81.41,18.451,13.165,12.942,21.9,18.289,17.58,17.58,17.58,16.195,17.32,,,
2024-07-10,2.329,30.78,12.35,82.1,18.872,15.149,15.503,20.391,19.002,18.787,18.787,18.787,17.94,18.787,,,
2024-07-11,2.268,31.11,12.365,82.62,15.408,13.748,13.901,16.23,15.772,15.61,15.61,15.61,15.245,15.61,,,
2024-07-12,2.329,31.72,12.33,82.21,12.443,11.493,11.54,13.226,13.222,12.532,12.532,12.532,12.532,12.532,,,
2024-07-13,,,,,10.506,9.536,9.554,12.116,9.248,8.118,8.118,8.118,7.997,8.059,,,
2024-07-14,,,,,10.519,10.978,11.095,12.719,12.705,9.033,9.033,9.033,8.997,9.033,,,
2024-07-15,2.158,31.37,12.321,81.91,11.288,13.054,13.149,13.149,13.095,9.421,9.421,9.421,9.269,9.421,,,
2024-07-16,2.188,32.8,12.3,80.76,11.411,12.379,11.613,12.35,12.268,11.186,11.186,11.186,10.708,10.787,,,
2024-07-17,2.035,31.89,12.09,82.85,11.699,11.912,11.688,12.928,12.487,11.184,11.184,11.184,10.788,8.987,,,
2024-07-18,2.125,32.67,12.2,82.82,12.961,13.396,13.13,13.885,13.389,12.555,12.555,12.555,11.649,12.263,,,
2024-07-19,2.128,32.17,12.115,80.13,14.697,14.285,14.296,15.47,15.406,14.805,14.805,14.805,14.681,12.448,,,
2024-07-20,,,,,12.454,13.175,12.728,13.908,13.047,12.054,12.054,12.054,12.054,11.221,,,
2024-07-21,,,,,12.391,12.65,12.008,14.317,12.29,11.891,11.891,11.891,12.125,10.892,,,
2024-07-22,2.251,31.84,12.095,79.78,16.491,13.912,13.464,18.569,17.121,16.602,16.602,16.602,16.602,13.996,,,
2024-07-23,2.187,31.62,12.01,76.96,17.534,16.496,14.767,18.38,17.546,17.522,17.522,17.522,18.074,15.016,,,
2024-07-24,2.117,32.62,12.235,77.59,17.715,14.179,13.861,17.983,17.809,17.809,17.809,17.809,18.278,16.135,,,
2024-07-25,2.041,31.78,12.075,78.28,16.279,13.066,12.313,16.736,17.323,17.101,17.101,17.101,17.313,16.061,,,
2024-07-26,2.006,32.47,12.205,77.16,16.551,13.386,13.06,16.992,17.952,17.921,17.921,17.921,18.896,17.921,,,
2024-07-27,,,,,13.825,13.802,13.84,15.816,14.365,13.687,13.687,13.672,16.15,11.972,,,
2024-07-28,,,,,13.753,12.197,12.042,16.19,14.263,13.762,13.762,13.758,15.411,11.619,,,
2024-07-29,1.907,33.87,12.445,75.81,16.769,14.645,11.491,20.786,18.282,18.16,18.16,18.16,20.666,14.355,,,
2024-07-30,2.126,34.36,12.475,74.73,17.244,11.692,9.146,19.043,18.961,18.961,18.961,18.887,20.951,14.61,,,
2024-07-31,2.036,35.87,12.525,77.91,16.079,12.225,12.151,16.632,18.178,17.851,17.851,17.851,18.46,15.039,,,
2024-08-01,1.968,36.97,12.49,76.31,15.602,12.961,12.364,15.342,18.292,18.193,18.193,18.012,19.057,14.448,12.444,89.87,146.34
2024-08-02,1.967,36.65,12.52,73.52,14.452,11.431,11.064,14.97,17.614,17.61,17.61,17.61,18.972,14.999,,,
2024-08-03,,,,,12.442,11.106,11.42,12.966,13.031,12.89,12.89,12.89,13.62,11.264,,,
2024-08-04,,,,,12.423,10.849,11.464,13.777,12.911,12.204,12.204,12.204,12.874,11.174,,,
2024-08-05,1.942,35.5,12.445,72.94,14.967,12.093,12.128,15.951,16.679,16.679,16.679,16.679,16.829,14.075,,,
2024-08-06,2.01,36.68,12.51,73.2,16.045,12.648,12.697,15.386,16.566,16.546,16.546,16.546,16.772,14.705,,,
2024-08-07,2.112,38.45,12.535,75.23,14.702,12.91,12.866,14.751,15.963,15.961,15.961,15.961,16.359,14.073,,,
2024-08-08,2.127,40.1,12.565,76.19,15.194,15.128,15.128,15.291,16.845,16.845,16.845,16.845,16.853,15.104,,,
2024-08-09,2.143,40.4,12.55,76.84,15.511,14.858,14.858,15.816,17.169,17.128,17.128,17.128,17.128,15.96,,,
2024-08-10,,,,,13.142,12.859,13.024,14.086,12.787,12.564,12.564,12.564,12.564,12.381,,,
2024-08-11,,,,,13.119,14.203,14.93,16.059,12.781,12.4,12.4,12.39,12.39,12.35,,,
2024-08-12,2.189,39.66,12.625,80.06,12.976,12.998,13.373,14.967,12.636,11.829,11.829,11.829,11.829,11.569,,,
2024-08-13,2.148,39.48,12.655,78.35,12.624,12.477,12.624,13.48,12.679,12.218,12.218,12.218,12.218,12.162,,,
2024-08-14,2.219,38.97,12.72,76.98,12.265,12.701,12.705,13.542,12.335,11.364,11.364,11.364,11.364,11.364,,,
2024-08-15,2.197,39.6,12.778,78.16,12.258,12.255,12.275,13.025,12.759,11.904,11.888,11.888,11.888,11.888,,,
2024-08-16,2.123,39.64,14.515,76.65,12.72,12.563,12.965,14.29,13.252,12.204,12.204,12.204,12.204,12.036,,,
2024-08-17,,,,,13.663,14.055,14.059,15.504,12.372,11.474,11.474,11.474,11.474,11.457,,,
2024-08-18,,,,,13.006,13.145,13.529,14.619,12.614,11.393,11.393,11.393,11.393,11.393,,,
2024-08-19,2.235,39.85,14.465,74.37,16.079,13.555,13.903,16.324,17.291,16.545,16.545,16.545,16.545,16.51,,,
2024-08-20,2.198,37.96,13.935,74.04,16.444,14.385,14.691,16.349,17.099,16.823,16.823,16.823,16.823,15.975,,,
2024-08-21,2.177,37.01,13.79,71.93,15.062,13.134,14.025,14.661,16.072,15.905,15.905,15.905,15.905,15.438,,,
2024-08-22,2.053,36.59,13.75,73.01,15.823,13.546,15.208,15.595,16.884,16.849,16.849,16.802,16.802,14.764,,,
2024-08-23,2.022,36.86,13.82,74.83,15.803,14.052,15.038,15.299,17.16,17.151,17.151,17.151,17.151,16.172,,,
2024-08-24,,,,,13.628,12.486,13.279,14.152,13.611,13.525,13.525,13.525,13.525,13.525,,,
2024-08-25,,,,,12.45,11.395,13.2,13.311,12.11,11.584,11.584,11.584,11.584,11.57,,,
2024-08-26,1.956,37.66,13.82,77.42,14.948,14.148,14.687,15.006,17.147,16.758,16.758,16.758,16.758,15.212,,,
2024-08-27,1.904,38.69,14.055,75.53,16.405,15.604,15.925,16.247,16.875,16.864,16.864,16.864,16.864,16.402,,,
2024-08-28,1.93,38.52,14.065,74.52,15.994,14.774,15.644,15.828,16.783,16.707,16.707,16.707,16.707,16.707,,,
2024-08-29,2.137,38.6,14.01,75.91,16.382,14.125,15.448,15.471,16.97,16.97,16.97,16.97,16.97,16.97,,,
2024-08-30,2.127,39.82,14.09,73.55,19.303,13.331,15.372,15.38,22.025,25.832,25.832,25.832,25.832,25.832,,,
2024-08-31,,,,,13.344,11.383,13.916,13.916,13.696,13.696,13.696,13.696,13.696,12.586,,,
2024-09-01,,,,,12.31,7.558,13.578,14.55,12.746,11.849,11.849,11.849,11.849,8.854,12.128,83.43,143.31
2024-09-02,,,,,13.836,13.455,14.667,15.173,14.312,13.226,13.226,13.226,13.226,11.15,,,
2024-09-03,2.203,37.19,13.825,70.34,13.529,10.73,13.977,14.214,14.292,13.542,13.542,13.542,13.542,11.718,,,
2024-09-04,2.145,35.8,13.785,69.2,12.454,11.615,12.638,13.504,12.887,11.654,11.654,11.654,11.654,11.161,,,
2024-09-05,2.254,36.19,13.815,69.15,12.416,12.559,12.633,13.21,12.621,11.746,11.746,11.746,11.746,11.141,,,
2024-09-06,2.275,36.48,13.79,67.67,12.932,12.529,13.648,14.16,13.343,12.179,12.179,12.179,12.179,11.522,,,
2024-09-07,,,,,11.647,12.035,12.874,13.626,11.004,10.239,10.239,10.239,10.239,8.67,,,
2024-09-08,,,,,11.221,11.323,12.912,13.527,11.204,10.012,10.012,10.012,10.012,8.245,,,
2024-09-09,2.17,37.33,13.78,68.71,15.62,14.507,14.576,16.521,16.505,16.398,16.398,16.398,16.398,13.66,,,
2024-09-10,2.232,35.28,13.785,65.75,16.957,14.541,14.779,16.239,18.009,17.859,17.859,17.859,17.859,17.298,,,
2024-09-11,2.27,36.14,13.735,67.31,18.58,17.973,17.973,19.56,19.205,19.205,18.422,18.422,18.422,17.071,,,
2024-09-12,2.357,35.19,13.685,68.97,17.121,15.897,17.16,17.964,17.65,17.65,16.11,16.11,16.11,13.741,,,
2024-09-13,2.305,35.65,13.674,68.65,17.424,16.865,17.197,18.884,18.723,18.723,16.751,16.751,16.751,14.651,,,
2024-09-14,,,,,13.755,13.779,14.374,14.722,13.546,13.485,12.854,12.854,12.854,12.771,,,
2024-09-15,,,,,13.592,12.6,13.859,14.612,13.438,12.827,12.827,12.827,12.827,12.786,,,
2024-09-16,2.373,34.08,13.13,70.09,14.486,13.0,15.374,16.176,15.964,12.806,12.806,12.806,12.806,10.931,,,
2024-09-17,2.324,35.55,13.3,71.19,17.953,18.365,18.365,19.146,19.146,18.49,16.037,16.037,16.037,14.06,,,
2024-09-18,2.284,35.24,13.22,70.91,18.556,17.101,18.569,20.831,19.118,19.118,15.523,15.523,15.291,14.639,,,
2024-09-19,2.348,33.08,12.83,71.95,18.68,15.43,18.358,19.215,19.215,19.215,17.27,17.27,17.089,17.141,,,
2024-09-20,2.434,34.44,12.97,71.92,18.876,17.642,19.602,19.979,19.481,19.481,17.274,17.274,17.25,17.173,,,
2024-09-21,,,,,15.546,16.022,16.022,16.948,14.807,14.101,13.988,13.988,13.925,11.569,,,
2024-09-22,,,,,12.18,12.554,12.953,15.171,12.656,9.842,9.842,9.842,9.803,9.818,,,
2024-09-23,2.613,36.21,13.205,70.37,10.255,10.677,11.144,11.144,19.369,8.957,8.957,8.957,8.956,8.372,,,
2024-09-24,2.551,35.41,13.055,71.56,11.21,11.504,11.492,12.35,11.183,10.27,10.27,10.27,10.27,9.624,,,
2024-09-25,2.637,37.32,13.095,69.69,10.987,10.757,11.158,11.692,11.381,10.717,10.717,10.717,10.717,10.717,,,
2024-09-26,2.585,37.89,13.19,67.67,11.801,11.646,12.086,12.726,12.017,11.24,11.24,11.235,11.232,11.028,,,
2024-09-27,2.902,38.11,13.205,68.18,12.59,12.494,12.586,13.757,16.723,12.527,12.527,12.527,12.522,10.826,,,
2024-09-28,,,,,10.8,11.236,11.777,12.129,10.712,9.702,9.702,9.702,9.702,9.269,,,
2024-09-29,,,,,10.101,10.416,11.079,11.605,11.321,8.925,8.925,8.925,8.925,7.525,,,
2024-09-30,2.923,39.04,13.125,68.17,11.299,9.754,11.749,12.638,11.198,10.595,10.595,10.595,10.595,10.406,,,
2024-10-01,2.896,39.27,13.175,69.83,13.278,10.99,14.284,15.945,13.153,11.551,11.551,11.551,11.551,11.405,11.726,78.24,149.57
2024-10-02,2.886,38.62,13.09,70.1,13.909,10.047,13.861,16.271,14.234,11.812,11.812,11.812,11.812,11.812,,,
2024-10-03,2.97,39.91,13.095,73.71,15.66,12.525,16.443,16.443,15.256,13.803,13.803,13.803,13.803,13.803,,,
2024-10-04,2.854,40.98,13.09,74.38,15.719,15.791,18.285,18.501,14.666,13.506,13.506,13.506,13.074,12.704,,,
2024-10-05,,,,,11.551,9.735,13.396,14.518,10.38,9.574,9.543,9.543,9.543,8.69,,,
2024-10-06,,,,,11.113,7.54,14.263,14.389,8.819,8.464,8.464,8.464,8.464,8.402,,,
2024-10-07,2.746,40.24,13.135,77.14,14.608,14.718,15.702,15.702,14.977,14.127,14.127,14.127,13.496,11.76,,,
2024-10-08,2.733,38.92,13.095,73.57,14.166,14.289,17.07,17.07,12.447,11.455,11.455,11.455,11.432,10.831,,,
2024-10-09,2.66,38.34,13.07,73.24,12.164,13.951,15.2,16.848,10.938,9.691,9.691,9.655,9.608,7.793,,,
2024-10-10,2.675,40.29,13.075,75.85,11.125,12.313,12.653,14.917,10.615,9.554,9.554,9.489,9.45,7.509,,,
2024-10-11,2.632,39.88,13.08,75.56,10.618,13.078,13.378,14.836,8.481,7.573,7.573,7.573,7.846,7.376,,,
2024-10-12,,,,,8.697,10.601,11.211,11.432,7.279,7.168,7.168,7.168,7.168,7.092,,,
2024-10-13,,,,,8.25,9.172,9.849,11.609,6.793,6.663,6.663,6.663,6.663,6.663,,,
2024-10-14,2.494,40.56,13.105,73.83,10.839,12.17,12.68,13.174,9.334,9.264,9.264,9.264,9.264,9.264,,,
2024-10-15,2.498,39.97,13.109,70.58,13.145,13.614,14.01,14.274,12.693,12.376,12.376,12.376,12.376,12.376,,,
2024-10-16,2.367,39.24,13.465,70.39,14.935,13.554,16.185,16.185,13.726,13.726,13.726,13.726,13.726,13.372,,,
2024-10-17,2.347,39.65,13.495,70.67,15.685,15.176,15.671,16.732,14.887,14.792,14.792,14.792,14.792,14.278,,,
2024-10-18,2.258,39.2,13.275,69.22,15.984,14.809,16.706,16.706,16.015,16.015,16.015,16.015,15.398,15.662,,,
2024-10-19,,,,,13.212,12.363,14.691,14.691,11.749,11.745,11.745,11.745,11.745,11.674,,,
2024-10-20,,,,,9.015,9.408,11.045,11.386,8.188,7.846,7.846,7.846,7.846,7.5,,,
2024-10-21,2.312,40.02,13.34,70.56,12.544,13.371,14.013,14.708,11.84,11.089,11.089,11.089,11.07,11.089,,,
2024-10-22,2.311,40.7,13.525,72.09,13.449,14.042,14.429,14.981,12.472,12.025,12.025,12.025,12.025,11.93,,,
2024-10-23,2.342,41.38,13.595,70.77,14.783,16.516,16.718,16.911,14.05,14.001,14.001,14.001,13.56,10.996,,,
2024-10-24,2.522,42.15,13.72,70.19,13.039,13.521,15.077,16.354,12.358,11.561,11.561,11.561,11.561,11.317,,,
2024-10-25,2.56,43.51,13.795,71.78,14.095,15.621,15.84,18.317,13.437,11.244,11.244,11.244,11.243,10.875,,,
2024-10-26,,,,,11.832,13.511,13.849,14.76,11.531,10.291,10.291,10.291,10.291,9.817,,,
2024-10-27,,,,,10.722,14.313,14.42,15.056,10.098,8.313,8.313,8.313,8.313,7.632,,,
2024-10-28,2.309,42.52,13.755,67.38,12.655,15.587,16.173,16.979,11.503,9.404,9.404,9.404,9.297,9.368,,,
2024-10-29,2.346,42.87,13.685,67.21,13.73,14.827,15.037,17.898,12.936,10.676,10.676,10.676,10.676,10.495,,,
2024-10-30,2.845,40.9,13.52,68.61,11.665,14.787,14.866,14.9,11.028,9.287,9.287,9.287,9.216,9.008,,,
2024-10-31,2.707,40.59,13.62,69.26,10.963,11.978,12.053,12.739,10.548,10.228,10.228,10.228,10.225,10.226,,,
2024-11-01,2.663,39.17,13.475,69.49,12.255,13.419,13.419,13.831,12.019,10.704,10.704,10.704,10.704,10.704,11.994,77.82,153.62
2024-11-02,,,,,11.993,15.015,15.015,15.015,11.367,10.174,10.174,10.174,10.174,9.992,,,
2024-11-03,,,,,7.504,11.834,11.25,11.25,8.027,6.025,6.025,6.025,6.025,6.025,,,
2024-11-04,2.781,40.3,13.475,71.47,9.38,12.107,11.29,11.366,10.831,8.218,8.218,8.218,8.169,7.391,,,
2024-11-05,2.67,40.49,13.54,71.99,11.569,13.999,14.402,14.915,12.192,9.69,9.69,9.69,9.144,8.954,,,
2024-11-06,2.747,40.39,13.495,71.69,12.311,15.592,15.568,15.568,11.765,10.117,10.117,10.117,8.892,8.447,,,
2024-11-07,2.693,41.28,13.495,72.36,11.771,13.517,13.492,13.492,11.706,10.952,10.952,10.952,9.432,9.55,,,
2024-11-08,2.669,42.41,13.55,70.38,12.472,14.08,14.08,14.292,12.534,10.179,10.179,10.179,8.821,10.095,,,
2024-11-09,,,,,11.289,12.962,12.995,13.069,10.761,10.725,10.725,10.725,9.908,9.621,,,
2024-11-10,,,,,10.345,11.755,12.212,13.029,10.352,10.139,10.139,10.139,9.791,10.048,,,
2024-11-11,2.92,43.73,13.55,68.04,11.733,13.403,13.646,14.351,12.287,11.445,11.445,11.445,8.905,8.763,,,
2024-11-12,2.907,44.26,13.565,68.12,11.507,13.209,13.211,13.35,12.23,11.346,11.346,11.346,8.863,8.875,,,
2024-11-13,2.983,43.67,13.555,68.43,11.056,12.224,12.165,12.208,12.141,11.243,11.243,11.243,8.825,9.184,,,
2024-11-14,2.785,46.22,13.565,68.7,12.518,13.083,13.083,13.84,13.202,12.307,12.307,12.307,9.399,10.993,,,
2024-11-15,2.823,46.55,13.579,67.02,13.916,14.515,14.515,14.687,15.601,13.579,13.579,13.579,12.823,12.664,,,
2024-11-16,,,,,12.208,12.269,12.557,12.974,12.913,11.746,11.746,11.746,9.909,11.101,,,
2024-11-17,,,,,10.587,11.07,11.439,11.559,11.439,10.39,10.39,10.39,9.42,9.689,,,
2024-11-18,2.973,46.9,14.65,69.16,12.797,13.222,13.839,14.656,14.275,13.194,13.194,13.194,10.312,12.03,,,
2024-11-19,2.998,45.67,14.4,69.39,15.313,14.822,15.543,15.945,16.746,16.284,16.284,16.284,11.09,13.916,,,
2024-11-20,3.193,46.8,14.66,68.87,16.425,17.035,17.075,17.792,17.825,15.627,15.627,14.294,11.185,13.593,,,
2024-11-21,3.339,48.3,15.075,70.1,15.376,16.63,16.63,16.894,16.172,13.75,13.75,13.75,11.519,12.796,,,
2024-11-22,3.129,47.02,14.785,71.24,13.751,15.647,15.664,15.664,15.859,12.847,12.847,12.847,10.558,11.788,,,
2024-11-23,,,,,13.094,13.797,13.797,14.269,13.239,12.396,12.396,12.396,10.895,11.974,,,
2024-11-24,,,,,12.23,14.014,14.068,14.322,11.839,10.874,10.874,10.874,10.563,9.136,,,
2024-11-25,3.369,47.73,15.015,68.94,13.731,15.469,15.469,15.761,14.588,12.486,12.486,12.486,11.933,10.768,,,
2024-11-26,3.431,47.22,14.94,68.77,16.092,15.069,15.782,17.661,17.622,14.126,14.126,14.126,13.94,13.761,,,
2024-11-27,3.204,46.76,15.02,68.72,13.313,14.442,14.56,14.956,13.516,12.556,12.556,12.556,12.332,12.153,,,
2024-11-28,,,,,13.088,13.809,13.813,13.951,12.682,12.62,12.551,12.551,12.473,12.321,,,
2024-11-29,3.363,47.81,14.925,68.0,11.855,12.578,12.554,12.809,12.406,11.661,11.661,11.661,8.182,11.657,,,
2024-11-30,,,,,10.972,11.138,11.21,11.338,11.344,11.34,11.34,11.34,8.745,11.34,,,
2024-12-01,,,,,8.796,9.45,9.188,9.529,9.378,8.418,8.418,8.418,6.603,8.418,11.821,75.95,153.72
2024-12-02,3.213,48.65,15.115,68.1,11.501,13.081,13.045,13.045,13.045,10.896,10.896,10.896,7.843,9.832,,,
2024-12-03,3.042,48.56,15.125,69.94,11.408,11.749,11.699,12.798,12.798,11.364,11.364,11.364,9.14,9.701,,,
2024-12-04,3.043,47.05,15.075,68.54,11.973,12.483,12.057,13.52,13.542,12.342,12.342,12.342,10.079,9.575,,,
2024-12-05,3.079,46.55,15.065,68.3,13.292,12.372,12.255,14.529,14.51,13.148,13.148,13.148,10.025,12.582,,,
2024-12-06,3.076,46.48,15.075,67.2,13.141,12.395,12.101,15.054,15.054,12.891,12.891,12.891,10.921,12.363,,,
2024-12-07,,,,,10.565,11.051,10.595,12.586,10.609,10.149,10.149,10.149,9.442,9.659,,,
2024-12-08,,,,,10.157,12.01,11.637,11.637,10.018,9.851,9.851,9.851,9.622,8.454,,,
2024-12-09,3.182,44.85,15.06,68.37,12.299,10.294,8.917,14.462,13.837,11.852,11.852,11.852,10.828,10.595,,,
2024-12-10,3.163,45.55,15.02,68.59,12.554,12.028,11.471,15.281,14.824,10.968,10.968,10.968,8.76,10.79,,,
2024-12-11,3.378,44.69,15.0,70.29,13.641,11.538,11.16,16.971,16.654,11.931,11.931,11.931,10.18,10.902,,,
2024-12-12,3.455,42.8,14.95,70.02,13.133,11.307,9.682,16.719,16.449,14.201,14.201,14.201,13.559,11.301,,,
2024-12-13,3.28,41.22,14.877,71.29,14.293,13.553,12.143,18.365,20.399,12.299,12.299,12.299,9.192,10.965,,,
2024-12-14,,,,,11.629,13.37,12.878,13.186,13.197,11.501,11.501,11.501,10.198,8.58,,,
2024-12-15,,,,,11.273,13.21,13.223,13.469,10.809,10.804,10.804,10.804,9.095,10.32,,,
2024-12-16,3.214,40.28,12.765,70.71,12.166,14.248,13.784,13.847,13.356,11.368,11.368,11.368,6.974,10.64,,,
2024-12-17,3.308,42.06,13.32,70.08,12.452,14.537,14.027,14.027,13.845,11.278,11.278,11.278,9.107,10.823,,,
